complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP48380,Eco-Village CHS,C-1974,Sunita Gupta,Light switch broken - needs replacement.,Electrical,Critical,Resolved,Shweta Iyer
CMP16743,Golden Gate Apartments,C-1795,Jyoti Reddy,Garden lights not functioning at night.,Garden,Medium,Resolved,Jyoti Patel
CMP79245,Cedar Crest Society,C-2353,Ravi Mehta,Pigeons nesting on AC outdoor unit.,Pest Control,Critical,Open,Madhuri Das
CMP50722,Skyline Residency,D-763,Nitin Patel,Nameplate board outside flat damaged.,Common Area,Medium,Open,Ritu Nair
CMP77469,Serene Waters Society,D-921,Sandeep Gupta,Bad smell from garbage collection area.,Waste Management,Low,In Progress,Swati Reddy
CMP10348,Sunrise Enclave,A-1676,Shweta Singh,Parking area mein paani bhara hua hai,Parking,Low,Assigned,Rajesh Sinha
CMP69596,Lotus Boulevard,B-1182,Anita Verma,Main MCB tripping frequently.,Electrical,Medium,Assigned,Ravi Patel
CMP73523,Ruby Residency,A-299,Mahesh Verma,Water supply timing irregular - unpredictable.,Water Supply,Medium,Assigned,Shweta Iyer
CMP26003,The Meadows,D-1445,Deepika Gupta,Bathroom exhaust fan making noise and not working.,Plumbing,Low,Open,Rupali Desai
CMP91042,Shanti Vihar Apartments,B-279,Ashok Patel,Staircase light not working for past 3 days.,Electrical,Medium,Resolved,Ravi Patel
CMP42594,Harmony Heights,C-2404,Meera Kulkarni,Staircase railing loose - can cause accident.,Common Area,Medium,Resolved,Ravi Patel
CMP12663,Maple Woods Enclave,B-2360,Swati Bose,Too many mosquitoes due to stagnant water in garden.,Garden,High,In Progress,Ashok Reddy
CMP10053,Harmony Heights,C-2358,Mahesh Kumar,Cobwebs all over corridor ceiling.,Housekeeping,Medium,Assigned,Swati Reddy
CMP32560,Orchid Petals Society,D-919,Shweta Kapoor,Neighbor using my second parking without permission.,Parking,Critical,Resolved,Deepika Gupta
CMP43552,Emerald Bay CHS,B-1849,Jyoti Pillai,Garbage not collected from our floor today.,Housekeeping,Medium,Resolved,Manisha Das
CMP59756,Lotus Boulevard,D-127,Preeti Sinha,Underground tank needs urgent cleaning.,Water Supply,Critical,Open,Dinesh Kapoor
CMP36942,The Imperial Towers,C-566,Ramesh Malhotra,Parking full waterlogged hai,Parking,High,In Progress,Madhuri Das
CMP53114,Ruby Residency,C-1675,Shweta Chopra,Gym equipment broken and unsafe to use.,Clubhouse,Critical,Assigned,Jyoti Desai
CMP62046,Ocean View CHS,D-206,Rohit Sinha,Swimming pool water very dirty - not cleaned.,Clubhouse,Critical,Resolved,Amit Desai
CMP72028,Diamond Plaza,D-790,Ajay Menon,Underground tank needs urgent cleaning.,Water Supply,Low,Resolved,Mahesh Singh
CMP53563,Serene Waters Society,D-1221,Kavita Singh,Depth markings not visible.,Swimming Pool,Medium,Resolved,Deepika Gupta
CMP30328,Spring Gardens CHS,A-1352,Ashok Reddy,Lift madhe khup awaaz yetoy,Lift,Critical,Open,Kiran Menon
CMP78242,The Pinnacle CHS,A-2424,Preeti Shah,Parking full waterlogged hai,Parking,Medium,In Progress,Kiran Menon
CMP48826,Whispering Willows CHS,B-403,Manisha Verma,CCTV toh kaam hi nahi karta,Security,Critical,In Progress,Mahesh Das
CMP39934,Golden Gate Apartments,C-1953,Amit Verma,No water supply since morning in our flat.,Water Supply,Critical,Assigned,Ravi Agarwal
CMP25725,Zenith Towers,D-1041,Ravi Menon,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,Medium,Resolved,Ravi Das
CMP51417,Lotus Boulevard,D-1748,Anita Sharma,Socket kaam nahi kar raha hai boss,Electrical,Low,In Progress,Nisha Kumar
CMP42579,Golden Gate Apartments,D-401,Rupali Kulkarni,Letter box lock broken - security risk.,Common Area,Critical,Resolved,Manisha Das
CMP55774,Spring Gardens CHS,D-484,Seema Iyer,Water pipe burst in basement.,Water Supply,Low,Open,Dinesh Kapoor
CMP60415,Emerald Bay CHS,C-964,Sanjay Iyer,Water supply timing irregular - unpredictable.,Water Supply,Low,Open,Deepika Gupta
CMP92342,Palm Grove Residences,B-932,Nisha Patel,Garden lights not functioning at night.,Garden,Low,Open,Ravi Agarwal
CMP58038,Zenith Towers,C-1205,Anita Joshi,Dustbin overflowing in common area.,Housekeeping,Medium,Open,Ravi Das
CMP20336,Hillview Cooperative Housing Society,B-182,Kiran Pillai,Music practice during afternoon quiet hours.,Noise,High,Assigned,Sachin Joshi
CMP59572,Golden Gate Apartments,C-675,Rakesh Rao,Dumbbell weights missing - incomplete set.,Gym,Low,Resolved,Swati Reddy
CMP64064,Sunrise Enclave,C-1250,Vikas Malhotra,Parking area madhe paani jamla ahe,Parking,Low,Resolved,Amit Desai
CMP57166,Sunset Point Apartments,C-2294,Rupali Desai,Cobwebs all over corridor ceiling.,Housekeeping,Critical,In Progress,Jyoti Patel
CMP52674,Desert Rose Apartments,A-763,Vikas Joshi,Fruit flies in kitchen - very unhygienic.,Pest Control,Critical,In Progress,Ravi Agarwal
CMP97501,Crystal Heights,C-1028,Rakesh Agarwal,Common area wall paint peeling off.,Common Area,Critical,Resolved,Ravi Das
CMP91328,Silver Oaks Apartment Owners Association,A-1754,Dinesh Patel,Gate access card not working.,Security,High,Open,Kiran Menon
CMP58649,Emerald Bay CHS,C-1974,Manisha Gupta,CCTV toh kaam hi nahi karta,Security,Critical,Assigned,Varun Kulkarni
CMP66269,Pearl Residency,A-316,Swati Joshi,Loud arguments and shouting from neighbor's flat.,Noise,High,In Progress,Amit Desai
CMP88191,Ocean View CHS,D-1100,Priya Kumar,Emergency exit door jammed and locked.,Common Area,Critical,In Progress,Varun Kulkarni
CMP13437,Desert Rose Apartments,C-2439,Komal Sharma,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Assigned,Varun Reddy
CMP42358,Orchid Petals Society,D-551,Saurabh Bose,Ants everywhere in kitchen despite cleaning.,Pest Control,Medium,Resolved,Ravi Agarwal
CMP59187,Desert Rose Apartments,D-1270,Sachin Gupta,Housekeeping staff coming late daily.,Housekeeping,Low,Open,Sachin Joshi
CMP78068,Lotus Boulevard,D-506,Sandeep Rao,Bad smell from garbage collection area.,Waste Management,Low,Assigned,Mahesh Das
CMP99817,Vasant Vihar Apartments,B-2098,Seema Verma,AC point not providing power.,Electrical,Critical,In Progress,Ritu Nair
CMP68579,The Pinnacle CHS,C-2314,Priya Nair,Kitchen sink drain clogged completely.,Plumbing,Critical,In Progress,Amit Iyer
CMP45713,Harmony Heights,C-1108,Kavita Kulkarni,Pool water not chlorinated - unhygienic.,Swimming Pool,High,Assigned,Ravi Patel
CMP58496,Golden Heights,B-342,Ramesh Sinha,Common area notice board glass broken.,Common Area,High,Resolved,Ravi Agarwal
CMP28745,Maple Woods Enclave,B-2391,Preeti Kulkarni,Bore well pump not working.,Water Supply,Low,Open,Varun Reddy
CMP19505,Sunset Point Apartments,A-2359,Manoj Chopra,A vehicle is blocking my parking slot.,Parking,High,Open,Varun Kulkarni
CMP95149,Hillview Cooperative Housing Society,D-574,Shruti Kulkarni,Lift ka darwaza thik se band nahi hota,Lift,Critical,In Progress,Ravi Das
CMP71679,Maple Woods Enclave,B-882,Pankaj Mehta,Bathroom cha tap band hot nahi,Plumbing,Low,Resolved,Rajesh Sinha
CMP55611,Shanti Vihar Apartments,D-1488,Meera Reddy,Clubhouse AC not working properly.,Clubhouse,High,Resolved,Swati Reddy
CMP43988,Sapphire Heights Cooperative Housing Society,B-1072,Rupali Verma,Bench press bench wobbling - unsafe.,Gym,High,Open,Ravi Patel
CMP31260,Ruby Residency,D-2039,Shweta Kapoor,Residents not segregating wet and dry waste.,Waste Management,Critical,In Progress,Dinesh Kapoor
CMP83741,Sunset Point Apartments,A-640,Anjali Malhotra,Lift full kharab hai bhai,Lift,Low,Open,Madhuri Das
CMP62632,Silver Springs,D-222,Ramesh Iyer,CCTV toh kaam hi nahi karta,Security,Medium,Assigned,Ritu Malhotra
CMP39028,Victoria Apartments,A-1692,Dinesh Verma,Entrance door closer not working.,Common Area,High,Assigned,Madhuri Das
CMP55818,Sapphire Heights Cooperative Housing Society,B-825,Priya Kulkarni,Pigeons nesting on AC outdoor unit.,Pest Control,Low,Open,Ritu Malhotra
CMP86380,Golden Gate Apartments,A-2053,Ramesh Kumar,A vehicle is blocking my parking slot.,Parking,Medium,Resolved,Shweta Iyer
CMP29192,Hillview Cooperative Housing Society,D-1079,Pallavi Agarwal,Dumbbell weights missing - incomplete set.,Gym,High,Resolved,Deepika Gupta
CMP81357,Platinum Towers,D-1873,Sneha Kumar,Gym mirror cracked - dangerous.,Gym,Medium,Open,Shweta Iyer
CMP64234,Paradise Heights,A-2348,Anjali Bose,Kitchen ke sink ke neeche paani leak ho raha hai,Plumbing,Medium,Resolved,Mahesh Singh
CMP23577,Lotus Boulevard,C-616,Ravi Sinha,Water supply timing irregular - unpredictable.,Water Supply,Medium,In Progress,Manisha Das
CMP12955,Sunset Point Apartments,C-1907,Dinesh Malhotra,Kitchen sink drain clogged completely.,Plumbing,Critical,Assigned,Mahesh Singh
CMP20483,Lotus Boulevard,C-2434,Ritu Agarwal,Kitchen sink drain clogged completely.,Plumbing,High,Resolved,Varun Kulkarni
CMP93077,Spring Gardens CHS,C-432,Seema Malhotra,Yaar light nahi aa rahi room mein,Electrical,Critical,Assigned,Ravi Agarwal
CMP19696,Sapphire Heights Cooperative Housing Society,A-205,Ritu Shah,Lift cabin smelling bad - needs cleaning.,Housekeeping,Low,Assigned,Ravi Reddy
CMP59845,Palm Grove Residences,C-176,Meera Menon,Vehicle horn being used unnecessarily in society.,Noise,Medium,Open,Ravi Patel
CMP50934,Emerald Bay CHS,D-2420,Abhishek Das,Clubhouse AC not working properly.,Clubhouse,Critical,Assigned,Amit Desai
CMP35626,Eco-Village CHS,C-428,Pooja Mehta,Treadmill not working for past week.,Gym,Medium,In Progress,Madhuri Das
CMP52572,Banyan Tree Residences,C-634,Vikas Shah,Clubhouse closed without prior notice.,Clubhouse,Critical,Open,Varun Reddy
CMP44462,The Imperial Towers,B-1520,Swati Desai,Entrance door closer not working.,Common Area,Low,Open,Jyoti Desai
CMP73224,Silver Oaks Apartment Owners Association,A-1878,Ajay Verma,Unauthorized persons using clubhouse facilities.,Clubhouse,High,Assigned,Ritu Nair
CMP14301,Crystal Heights,B-763,Rohit Sinha,Common area wall paint peeling off.,Common Area,Medium,Open,Varun Kulkarni
CMP72498,Royal Enclave CHS,C-117,Sandeep Malhotra,Visitor entered without proper verification.,Security,Low,Open,Amit Desai
CMP79619,Diamond Plaza,D-382,Seema Agarwal,Plants dying due to lack of maintenance.,Garden,Critical,Open,Shruti Singh
CMP46933,The Meadows,B-1717,Anita Kulkarni,Flush is not working properly - water keeps running.,Plumbing,Medium,Resolved,Dinesh Kapoor
CMP86140,Lotus Boulevard,B-1146,Shruti Rao,Lift kharab ho gayi hai,Lift,Critical,Open,Amit Iyer
CMP57443,Cedar Crest Society,C-1634,Shruti Malhotra,Lift mein bahut awaaz aa rahi hai,Lift,Low,Open,Kavita Sinha
CMP95565,Vasant Vihar Apartments,A-167,Nisha Agarwal,Gym equipment broken and unsafe to use.,Clubhouse,High,In Progress,Deepika Gupta
CMP86346,Desert Rose Apartments,C-945,Madhuri Singh,Water coming muddy and dirty.,Water Supply,Critical,In Progress,Ravi Agarwal
CMP20511,Orchid Petals Society,D-1987,Sanjay Reddy,Garbage chute door broken.,Housekeeping,Critical,Resolved,Abhishek Sharma
CMP41816,Skyline Residency,D-1207,Nisha Iyer,Lift cabin smelling bad - needs cleaning.,Housekeeping,Medium,In Progress,Mahesh Singh
CMP82974,Ruby Residency,D-977,Ashok Bose,Garbage bags torn by stray dogs.,Waste Management,Critical,Resolved,Kavita Sinha
CMP77608,Sapphire Heights Cooperative Housing Society,A-2334,Suresh Reddy,Treadmill not working for past week.,Gym,High,In Progress,Amit Iyer
CMP97578,Ruby Residency,C-619,Mahesh Das,Lizards entering flat from outside.,Pest Control,Low,Resolved,Mahesh Das
CMP40476,Pearl Residency,D-115,Nisha Sharma,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,Medium,Assigned,Rupali Desai
CMP41278,Diamond Plaza,C-274,Kiran Malhotra,Garden bench damaged and needs repair.,Garden,Critical,Resolved,Shruti Singh
CMP19904,Spring Gardens CHS,C-1651,Saurabh Kumar,Generator running continuously making too much noise.,Noise,High,In Progress,Rupali Desai
CMP70737,Palm Grove Residences,B-1978,Pallavi Verma,Gym AC insufficient - too hot inside.,Gym,Critical,In Progress,Kavita Sinha
CMP35260,Ocean View CHS,A-2378,Neha Kapoor,Gym door lock jammed.,Gym,Critical,Resolved,Rupali Desai
CMP19207,Golden Heights,B-2289,Abhishek Bose,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,High,Resolved,Ravi Agarwal
CMP12796,Sunrise Enclave,D-1776,Nitin Menon,Lift door sensor faulty - closes too fast.,Lift,Critical,Assigned,Sachin Joshi
CMP29796,The Meadows,B-151,Nitin Menon,Gym equipment broken and unsafe to use.,Clubhouse,Medium,Resolved,Abhishek Sharma
CMP79784,Ruby Residency,D-2188,Meera Kumar,Gym exhaust fan not working - suffocating.,Gym,Low,Assigned,Ritu Nair
CMP52289,Platinum Towers,C-1985,Komal Verma,Table tennis rackets and balls missing.,Clubhouse,Low,Open,Madhuri Kulkarni
CMP34705,The Pinnacle CHS,D-1022,Manoj Kapoor,Lift stuck between floors - very dangerous.,Lift,Low,Open,Varun Kulkarni
CMP51082,Blue Horizons CHS,A-688,Manoj Shah,E-waste collection bin overflowing.,Waste Management,Critical,In Progress,Abhishek Sharma
CMP31212,Platinum Towers,B-197,Jyoti Das,Common area washroom very dirty.,Housekeeping,Medium,Assigned,Manisha Das
CMP47934,Victoria Apartments,D-225,Ritu Menon,No separate bin for medical waste.,Waste Management,High,Assigned,Jyoti Patel
CMP31863,Emerald Bay CHS,C-1760,Jyoti Shah,Residents not segregating wet and dry waste.,Waste Management,High,Assigned,Swati Reddy
CMP90598,The Imperial Towers,D-418,Madhuri Joshi,Electric meter showing wrong reading.,Electrical,Critical,Open,Shweta Iyer
CMP27249,Harmony Heights,D-1200,Meera Desai,Underground tank needs urgent cleaning.,Water Supply,Critical,Assigned,Ravi Reddy
CMP92930,Paradise Heights,A-1749,Mahesh Chopra,Children running and jumping in flat above ours.,Noise,Medium,Resolved,Ritu Malhotra
CMP46598,Ocean View CHS,B-1946,Saurabh Pillai,Pool ladder rusted and unsafe.,Swimming Pool,High,Resolved,Swati Reddy
CMP51550,Royal Enclave CHS,D-607,Neha Patel,Entrance door closer not working.,Common Area,Critical,Open,Ravi Das
CMP60631,Ruby Residency,A-436,Deepika Nair,Loud arguments and shouting from neighbor's flat.,Noise,High,Open,Madhuri Kulkarni
CMP88437,Diamond Plaza,D-1941,Sneha Agarwal,Gym door lock jammed.,Gym,Critical,Assigned,Dinesh Kapoor
CMP31499,Silver Springs,C-2293,Sneha Patel,Lift cabin smelling bad - needs cleaning.,Housekeeping,High,Assigned,Ravi Agarwal
CMP12743,Emerald Bay CHS,D-1452,Rohit Shah,Common area washroom very dirty.,Housekeeping,Medium,Open,Madhuri Kulkarni
CMP56435,Diamond Plaza,A-1629,Shweta Nair,Neighbor playing loud music late at night.,Noise,High,Open,Madhuri Kulkarni
CMP75174,Hillview Cooperative Housing Society,B-2292,Kiran Kulkarni,AC point not providing power.,Electrical,High,Assigned,Rajesh Sinha
CMP40462,Hillview Cooperative Housing Society,A-813,Priya Joshi,Lift indicator showing wrong floor numbers.,Lift,Critical,Assigned,Shruti Singh
CMP24888,Whispering Willows CHS,A-2286,Mahesh Menon,Bore well pump not working.,Water Supply,High,Open,Rajesh Sinha
CMP18251,Maple Woods Enclave,D-1776,Komal Malhotra,Music practice during afternoon quiet hours.,Noise,High,Assigned,Kiran Menon
CMP45441,Sunrise Enclave,D-1780,Rajesh Desai,Clubhouse washroom taps not working.,Clubhouse,Low,Open,Ravi Agarwal
CMP71605,Sunset Point Apartments,C-2302,Ritu Joshi,Security guard sleeping on duty at night.,Security,Low,Assigned,Rupali Desai
CMP12185,Crystal Heights,C-2334,Abhishek Sinha,No separate bin for medical waste.,Waste Management,Medium,Open,Dinesh Kapoor
CMP14108,Sunset Point Apartments,B-1146,Rajesh Joshi,Lift door sensor faulty - closes too fast.,Lift,High,Resolved,Jyoti Patel
CMP79764,Royal Enclave CHS,D-2422,Dinesh Sinha,Loud arguments and shouting from neighbor's flat.,Noise,Medium,Resolved,Ritu Nair
CMP81868,Pearl Residency,D-1458,Preeti Rao,Vehicle horn being used unnecessarily in society.,Noise,Low,Assigned,Manisha Das
CMP87079,Spring Gardens CHS,B-751,Kiran Nair,Lift full kharab hai bhai,Lift,Low,Resolved,Madhuri Das
CMP31240,Harmony Heights,C-1827,Sanjay Patel,Bad smell from garbage collection area.,Waste Management,High,In Progress,Shruti Singh
CMP56411,Paradise Heights,C-1679,Preeti Bose,Garbage collection timing too early.,Waste Management,Low,Assigned,Dinesh Kapoor
CMP32235,The Pinnacle CHS,D-1173,Ajay Pillai,Party in neighboring flat - very loud till 2 AM.,Noise,Critical,In Progress,Rupali Desai
CMP54042,Blue Horizons CHS,D-2058,Rohit Kulkarni,Inverter not charging - keeps beeping.,Electrical,Medium,Open,Madhuri Kulkarni
CMP40293,Whispering Willows CHS,D-1710,Sunita Mehta,Spider webs all over balcony.,Pest Control,Medium,Open,Ravi Das
CMP28306,Spring Gardens CHS,B-2502,Seema Das,Rat problem in our flat - need urgent pest control.,Pest Control,Low,In Progress,Amit Desai
CMP16770,Harmony Heights,D-1655,Shweta Mehta,Garbage bags torn by stray dogs.,Waste Management,High,Assigned,Shruti Singh
CMP39963,Maple Woods Enclave,C-2008,Jyoti Gupta,Party in neighboring flat - very loud till 2 AM.,Noise,Critical,In Progress,Nisha Kumar
CMP88643,Orchid Petals Society,D-2473,Ajay Patel,Garbage collection timing too early.,Waste Management,Low,Assigned,Ravi Agarwal
CMP20227,Harmony Heights,B-2344,Dinesh Gupta,Life guard absent during pool hours.,Swimming Pool,High,Assigned,Kavita Sinha
CMP22228,Silver Springs,B-2250,Rajesh Menon,Lobby floor tiles need mopping urgently.,Housekeeping,Low,Resolved,Mahesh Das
CMP52833,Spring Gardens CHS,B-1519,Varun Chopra,Inverter not charging - keeps beeping.,Electrical,Critical,Resolved,Nisha Kumar
CMP65792,Eco-Village CHS,C-1467,Pankaj Iyer,Residents not segregating wet and dry waste.,Waste Management,Critical,In Progress,Ravi Das
CMP71626,Spring Gardens CHS,C-984,Rupali Desai,Garbage collection timing too early.,Waste Management,Low,In Progress,Madhuri Das
CMP36698,Sunrise Enclave,A-530,Rupali Joshi,Light switch broken - needs replacement.,Electrical,Medium,Resolved,Shweta Iyer
CMP60899,Golden Heights,D-328,Meera Sharma,Generator running continuously making too much noise.,Noise,Low,Resolved,Sachin Joshi
CMP64204,Banyan Tree Residences,B-390,Amit Reddy,Flush kharab hai,Plumbing,Critical,Open,Ravi Das
CMP92561,Golden Gate Apartments,A-918,Kavita Nair,Flush kharab hai,Plumbing,Low,In Progress,Manisha Das
CMP20969,Skyline Residency,A-1459,Nitin Patel,Boom barrier hitting car roof - too low.,Parking,High,In Progress,Shweta Iyer
CMP38405,Ocean View CHS,B-220,Abhishek Gupta,Depth markings not visible.,Swimming Pool,Medium,Resolved,Deepika Gupta
CMP50580,Eco-Village CHS,D-1967,Mahesh Mehta,Dustbin overflowing in common area.,Housekeeping,Medium,In Progress,Ravi Das
CMP31613,Blue Horizons CHS,A-1072,Sandeep Malhotra,Entrance door closer not working.,Common Area,High,Assigned,Ravi Agarwal
CMP32947,Emerald Bay CHS,B-1067,Kavita Joshi,Socket kaam nahi kar raha hai boss,Electrical,Critical,Resolved,Shruti Singh
CMP14914,Spring Gardens CHS,B-406,Sachin Gupta,Security not checking delivery personnel properly.,Security,Low,Assigned,Amit Iyer
CMP29086,Emerald Bay CHS,D-2108,Nitin Bose,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,Critical,Assigned,Madhuri Das
CMP74621,Banyan Tree Residences,D-350,Anjali Kumar,Clubhouse washroom taps not working.,Clubhouse,Critical,In Progress,Amit Desai
CMP93509,Ruby Residency,D-1798,Pallavi Kulkarni,Flush kharab hai,Plumbing,Medium,Open,Mahesh Singh
